policy,episode,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev
sac,492,-205.16593339777253,1146.1742909063548,2.739470946125676,4,60.0,2.277008648896526
sac,493,-61.16557232308137,553.7970379099906,0.7513338030488329,0,0.0,0.9484669503857681
sac,494,-78.37524867228149,831.9057510148,0.9261478222021641,0,0.0,1.1514533957064437
sac,495,-57.56270792983663,677.0892171180396,0.655073267670771,0,0.0,1.4623357349520916
sac,496,-2133.1671139164027,121.77375744886994,31.727405338800974,32,480.0,14.79789173669328
sac,497,-100.76831034224476,364.02998864459994,1.3911861691867964,0,0.0,0.309013458778157
sac,498,-2669.6614549887336,205.14100919522824,39.67944397030997,64,960.0,12.277447716268092
sac,499,-1054.0712621612743,-36.82112894628783,15.709935784824403,24,360.0,5.278985642822466
rule,0,-300.99521267318914,1031.8610645882413,4.203987966985482,1,15.0,1.0324959294204703
rule,1,-356.8966156142673,1166.572187727712,4.9957614860076385,1,15.0,4.156275979419227
rule,2,-479.7724450417848,538.6702373753051,7.0104023853315285,14,210.0,1.3632776586061084
rule,3,-3257.0799266246554,314.4342346247436,48.40611967160951,64,960.0,14.13319473543637
rule,4,-332.3461622663425,693.6170316127707,4.769699726697724,7,105.0,1.106580029870095
rule,5,-582.1608749126926,107.74473415575324,8.66080327722586,20,300.0,1.5272816639285267
rule,6,-561.804973100582,469.1685142327899,8.248089327617947,19,285.0,1.4385980164002241
rule,7,-329.47771003350294,861.6560030208277,4.677002826980451,1,15.0,4.038908252886198
rule,8,-333.1721765578795,626.3896387148181,4.80274380630332,7,105.0,1.1616367115300896
rule,9,-482.3168039619652,376.91727481948726,7.095661584309158,14,210.0,1.4164557812146548
rule,10,-3196.304680502037,322.7340251019807,47.5,96,1440.0,16.64091830131772
rule,11,-560.1144852725593,422.6301519720079,8.240504199897602,19,285.0,1.483898695467314
rule,12,-347.1126929300089,582.9854893149345,5.023109868209975,8,120.0,1.2229633681285073
rule,13,-339.468484996555,1155.2071058637675,4.7397967690369,1,15.0,4.189559960466209
rule,14,-361.89652909402434,710.7596418785561,5.205823456197218,8,120.0,1.2278124277341647
rule,15,-442.0724772293352,957.8535070093875,6.3253780816837475,1,15.0,4.2627035272127145
rule,16,-347.1533773921694,845.8008707741079,4.946240475843559,7,105.0,1.2219848757815797
rule,17,-956.2367363988345,587.3714773883012,14.08689444718852,33,495.0,1.627322305485805
rule,18,-703.3395067062158,138.89350853424497,10.454042210350163,21,315.0,2.287939473832676
rule,19,-504.2553072601943,500.86713215630976,7.385237568706372,15,225.0,1.3533812722146124
rule,20,-269.41676145553464,490.38237463454226,3.8929927673042237,4,60.0,1.1576169871220507
rule,21,-486.7260973183074,598.7482837903069,7.093022792299123,15,225.0,1.3562049974810328
rule,22,-405.95746047416696,676.3542883880385,5.87098771884533,11,165.0,1.2579408537994432
rule,23,-496.58109057857666,777.0776170394203,7.190320509490893,10,150.0,1.1784622175618331
rule,24,-264.2146212518906,1016.7915553887887,3.6603986628588534,0,0.0,0.8777601555290033
rule,25,-410.2453911006,695.4557378743309,5.9291112551058545,1,15.0,4.1536658542668405
rule,26,-303.4790270314036,935.641373442417,4.2688422553951675,6,90.0,1.181656550016669
rule,27,-357.4266350380274,1007.9388581659115,5.0493728850403174,2,30.0,4.1356490228785
rule,28,-428.9795456142812,595.603060600462,6.236867327414763,11,165.0,1.2313605310285425
rule,29,-587.7666118086017,353.0350144059017,8.671962969054812,26,390.0,1.382941002501017
rule,30,-370.6184656185328,1033.694034749808,5.238758704219294,2,30.0,4.200090335412984
rule,31,-2742.0139206738604,-12.47010133437415,40.83725182590104,91,1365.0,7.520120837194391
rule,32,-266.332005162375,908.0097082508169,3.723538854127362,0,0.0,0.9308824822306114
rule,33,-682.5448229926968,476.9409295425665,10.04398816074175,21,315.0,1.390924048693396
rule,34,-802.7256161026204,344.3403146908868,11.873345384059563,26,390.0,2.477294116301209
rule,35,-3147.5926062956933,207.8567937983496,46.808563547912534,64,960.0,12.851710747069149
rule,36,-287.63953666205435,461.8673322070664,4.171907589552279,5,75.0,1.1326273358165118
rule,37,-713.5971361719213,603.8426078603358,10.469795893076107,21,315.0,1.395162097925148
rule,38,-1504.1818023922278,45.05536242972321,22.39926629678027,42,630.0,5.5032809121296005
rule,39,-507.22363093556675,455.12049298956254,7.441536027913332,12,180.0,1.3092945189908036
rule,40,-381.98282350188555,543.2286363019413,5.553098969878669,10,150.0,1.2135138319372984
rule,41,-527.734018306965,392.20290291370213,7.766219646557901,13,195.0,1.234992146866734
rule,42,-524.6947971850035,236.27531432421068,7.763679924085102,17,255.0,1.462349145626682
rule,43,-513.1971304202796,496.14488752265765,7.518961795681938,16,240.0,1.4050454224185636
rule,44,-318.3714385141958,1021.3855161215475,4.46568047904412,1,15.0,4.174928043844265
rule,45,-902.4896721864664,1029.5680433840923,13.155480823196191,31,465.0,1.5367213040791157
rule,46,-434.1275536494069,229.37584228912078,6.422470785768219,13,195.0,1.2014615799634782
rule,47,-287.1394012040324,1241.0658026399526,3.932560790940975,0,0.0,2.8187093085361923
rule,48,-554.7779378525323,437.77154198172764,8.154352782930019,14,210.0,1.2380555336819974
rule,49,-331.7257419345254,1482.8047743294978,4.526334024522849,1,15.0,4.071794748872222
rule,50,-550.3302295231964,566.5804270006013,8.05131876463072,18,270.0,1.3697458700097904
rule,51,-756.5815121547357,500.8293157312612,11.140103063096879,24,360.0,1.4184614066799774
rule,52,-504.69487669588926,291.54763229764393,7.454076250743107,16,240.0,1.348145377318282
rule,53,-316.0049989128215,565.8173931138074,4.563075164442638,5,75.0,1.2798541649743918
rule,54,-719.9349936772127,-52.955231221432456,10.756608605679185,26,390.0,1.6312233937294103
rule,55,-598.2873133670549,606.7023068094904,8.753024809983108,20,300.0,1.402509211452518
rule,56,-2736.8078577998604,-5.4143801320226,40.7576807351563,64,960.0,9.146794636138175
rule,57,-459.59343587106616,444.24566807876806,6.738222061153135,14,210.0,1.3893538702817452
rule,58,-744.2989456845996,394.4010127588533,10.988257818890217,24,360.0,1.420689040181312
rule,59,-725.591607715322,633.3690907936821,10.64024145683702,21,315.0,1.4634927129885469
rule,60,-506.5322370700816,464.69782881325744,7.428397031157981,16,240.0,1.2793663267404192
rule,61,-589.1417574163087,563.3606191014476,8.629085491581543,15,225.0,1.3547897329278307
rule,62,-432.55024039581645,744.1073839613534,6.247293046377821,1,15.0,4.348224191000135
rule,63,-567.5186376327879,585.2274425858353,8.30006084495642,19,285.0,1.4674029058268019
rule,64,-234.9602003689381,1367.5026391645147,3.128871243834045,0,0.0,1.9043036731471972
rule,65,-273.1984722680804,814.4819698550763,3.854298108199091,3,45.0,1.132012696121631
rule,66,-283.409951356796,647.5779783088758,4.055184401646108,3,45.0,1.1899549632776427
rule,67,-1371.3209849348323,204.5953038763139,20.37617676870992,32,480.0,6.868598923527472
rule,68,-382.12555358095517,660.519711754243,5.520314871218307,5,75.0,1.2041882011278098
rule,69,-452.23713464907127,250.03095519803074,6.685811243230815,13,195.0,1.2945861923930764
rule,70,-536.9282749287673,907.3427461563076,7.7519556548458555,13,195.0,1.2838937758485542
rule,71,-324.2651881346131,753.6956219900429,4.632310650220421,6,90.0,1.2305569513576309
rule,72,-274.44112526842764,596.6018724070473,3.9368911878018875,4,60.0,1.210265243637604
rule,73,-1240.181738275279,230.66614752777048,18.41545260899886,50,750.0,1.6599826272495015
rule,74,-989.7562285862504,448.56209095820964,14.626264684034027,30,450.0,3.208264059247732
rule,75,-395.6955269081994,514.7002115506607,5.7641595636486045,10,150.0,1.2634430474765246
rule,76,-411.9525364531718,302.79922798110107,6.069889165082583,16,240.0,1.6171078053055261
rule,77,-3021.4679800947747,37.2015207070671,44.981011155961774,64,960.0,11.458324726003482
rule,78,-504.65543778994123,429.2155114559836,7.412516779178895,16,240.0,1.4231445519252688
rule,79,-267.685319646258,1258.1359393807693,3.6402172746821844,0,0.0,0.8765862442636276
rule,80,-290.7115999691199,727.8391797272677,4.139952624621645,5,75.0,1.1464152411128126
rule,81,-401.74217638763605,797.3190645126847,5.771514807996763,6,90.0,1.1688850893870004
rule,82,-561.6708550094161,373.5187427751809,8.277536907052268,18,270.0,1.5653032745691107
rule,83,-397.7386804046871,635.4378627594322,5.760861951629447,10,150.0,1.291765862259009
rule,84,-345.04705956433577,1105.7521737144284,4.837530001339991,1,15.0,4.201938813816593
rule,85,-353.1288240039227,921.3629868593606,5.011928039683567,3,45.0,1.0849751933354703
rule,86,-931.1788597634347,525.6502444179838,13.731634745164811,32,480.0,1.6096897106793904
rule,87,-1870.9170674510453,135.21433950060714,27.832035426503467,51,765.0,6.4403926113880665
rule,88,-277.37834442026355,469.23334805068976,4.017019009810266,4,60.0,1.2522130637464919
rule,89,-2232.835197196708,-1.8776706851323297,33.25480283646447,59,885.0,7.67581824831214
rule,90,-520.3731889524515,642.7865021964458,7.585825281376827,16,240.0,1.425223977166901
rule,91,-451.8268768174707,852.9367687146812,6.501014009571089,14,210.0,1.2364432698679266
rule,92,-836.3528895657371,309.1450291893126,12.38348197889807,28,420.0,1.4728414419979785
rule,93,-1477.7311428817054,-45.71130979317596,22.032669182701913,32,480.0,7.728028523760429
rule,94,-207.76408881368835,797.3389168198195,2.8864183106739865,1,15.0,1.2582732198200013
rule,95,-298.50010601880615,627.8192034002216,4.28636490998217,5,75.0,1.1846775135416472
rule,96,-541.3762231305556,646.5434939032573,7.893532042447776,17,255.0,1.3889849870032798
rule,97,-267.72105720951976,663.7283804393447,3.816912047629953,0,0.0,2.792448888970579
rule,98,-467.3792948767837,961.4747116473815,6.700889890533276,9,135.0,1.2053334028239107
rule,99,-307.8424564273103,778.8705125280087,4.381176282392116,6,90.0,1.1704743611292905
rule,100,-569.3482894697726,368.9330477855476,8.393149233840202,19,285.0,1.4874664435181515
rule,101,-534.3295584481215,461.5589659452062,7.845213975137164,17,255.0,1.5123960806506638
rule,102,-461.8753146723423,873.6603944106514,6.644376589049544,8,120.0,2.374999569223288
rule,103,-935.9382275562383,578.7749983177753,13.785903684373265,32,480.0,1.5407878491429976
rule,104,-545.9402210250953,1082.7707825766747,7.833107222820864,18,270.0,1.2541469239414695
rule,105,-353.4345875431685,586.4488304765144,5.113922781750573,9,135.0,1.2003497884019154
rule,106,-398.2096537627116,1162.7131805499841,5.610943305829044,10,150.0,2.2569131714579385
rule,107,-389.92424632710504,510.34366883414424,5.680318049857475,10,150.0,1.2549457901322256
rule,108,-2490.4853737541994,-54.63541469419113,37.10532860190602,32,480.0,12.658759965793998
rule,109,-549.5748822516323,458.62315046302933,8.071464572059105,18,270.0,1.4080131297546643
rule,110,-607.8432978562764,483.8595805119264,8.931787295327942,20,300.0,1.3953827585782363
rule,111,-237.24530211736814,852.82403515902,3.3086134139016004,2,30.0,1.2518228566575118
rule,112,-767.6001821783036,367.29558275443685,11.342325454214512,25,375.0,1.4192723016364646
rule,113,-2215.75632290954,67.95140789336955,32.98210260047134,58,870.0,7.725946543036553
rule,114,-583.2219609097978,782.1531354178076,8.478108604188114,16,240.0,1.2614245034765936
rule,115,-541.6072253360695,572.7279045890843,7.921170643516187,17,255.0,1.3770548695330511
rule,116,-483.5615419662639,582.8516655077308,7.052894474049246,9,135.0,1.2963509768177595
rule,117,-342.87537922308286,616.3747755858042,4.950117317133433,11,165.0,1.6054133701023865
rule,118,-287.36316682798446,831.4632250286991,4.060772356062654,4,60.0,1.184042405622666
rule,119,-417.64241780075895,486.81090631133077,6.102026780871018,16,240.0,1.64485571462264
rule,120,-318.82521062560267,924.3726459360454,4.500561870638124,1,15.0,4.076485996624378
rule,121,-452.85142278881904,605.1557395394229,6.590004583304027,13,195.0,1.412457246409076
rule,122,-299.09556584558004,861.8461132502525,4.225575053282369,1,15.0,1.0275911658578814
rule,123,-358.1611125716684,886.4890513040137,5.095704338476014,9,135.0,1.1276721298887615
rule,124,-612.3460570607792,635.3350336880358,8.954454708140155,16,240.0,1.369375083900465
rule,125,-988.130200145356,548.9419585965397,14.572192871628353,36,540.0,1.6181034091873094
rule,126,-279.37223249706693,1374.0858004211668,3.780364828700053,2,30.0,1.9318253159275756
rule,127,-2651.8448807517852,296.69022450836843,39.40567077770269,83,1245.0,7.893265264329429
rule,128,-536.3333195750935,717.0350515271239,7.797509204532009,17,255.0,1.4711390985597426
rule,129,-810.5800143949269,461.3379493694096,11.95391749118361,27,405.0,1.4320967841661414
rule,130,-605.5906526052133,221.51889636667403,8.974855277944645,21,315.0,1.5477017470691514
rule,131,-896.2320787107677,236.73271410963264,13.294604530187135,30,450.0,1.687008606630517
rule,132,-291.9665076345002,1011.3556410342228,4.074990994253212,1,15.0,3.1501372912008954
rule,133,-521.4603653378044,678.8026581079848,7.587564169280427,16,240.0,1.495714894012579
rule,134,-275.2614689412807,876.7546348048161,3.86571988460096,0,0.0,0.9949880797964532
rule,135,-473.9009305605,624.700964547882,6.897424274844379,15,225.0,1.3479545988943187
rule,136,-286.8528359490367,750.432300022419,4.075806398044469,1,15.0,1.0055311808945255
rule,137,-1035.9083306907273,265.4266753280992,15.363836267621508,39,585.0,1.6460723013754048
rule,138,-443.46097896803786,645.4366734465625,6.437533415165276,13,195.0,1.407248212134668
rule,139,-289.0910164070885,930.8389970345596,4.056164233130912,1,15.0,2.6701642641222207
rule,140,-549.3990655980143,529.5482216343286,8.049227695912617,18,270.0,1.3830937464489743
rule,141,-532.4414846779805,809.348772398554,7.7136087683037085,13,195.0,1.2123517854553079
rule,142,-942.9175111885319,454.30596024035214,13.927550475948287,33,495.0,1.6818156920117815
rule,143,-262.1656636923246,1087.0701906229654,3.6082479148789477,0,0.0,0.8574779792812386
rule,144,-1760.899240835122,-76.70694446083425,26.254961007802677,50,750.0,5.985730037784624
rule,145,-1246.1571056969676,155.31326718614804,18.527542267161383,41,615.0,4.02001224597247
rule,146,-384.9947816933135,732.1781720491674,5.541684795421581,9,135.0,1.2765224566657416
rule,147,-379.30552475421655,706.8554184908775,5.464559767624986,9,135.0,1.1853403623130774
rule,148,-443.23280563746096,731.7536297815022,6.40844840836058,6,90.0,3.3166254796460706
rule,149,-372.9126921363118,874.9994505850243,5.320873558401951,11,165.0,1.5544383610051646
rule,150,-2855.7830803350466,-136.79499504325014,42.566502682081996,64,960.0,9.647443370593653
rule,151,-395.2465100755373,731.5696615919372,5.695909476840754,10,150.0,1.638186627681808
rule,152,-558.9612243093036,760.3537486939026,8.122085555586695,13,195.0,1.281986238633344
rule,153,-369.81772033369487,397.11268447750604,5.415557539347394,13,195.0,1.4883814156751107
rule,154,-210.83639661245147,750.6291142812107,2.9460389036730246,0,0.0,1.1176922737530361
rule,155,-544.0171045448342,660.544454582626,7.929407968053298,14,210.0,1.241685271218092
rule,156,-351.60613455333703,947.3249903440707,4.981542183727016,3,45.0,1.1226863817992268
rule,157,-2200.9539852249995,-342.83117029099105,32.88334239033957,57,855.0,7.784778728487453
rule,158,-339.45913460210306,713.6466817861553,4.866610133428268,9,135.0,1.6288699358205108
rule,159,-365.9739360037061,888.6380680702379,5.212071051224725,2,30.0,4.14188257364528
rule,160,-240.45514080626506,438.5761849533533,3.476690730761875,2,30.0,1.1773489544882914
rule,161,-364.4953344549326,710.2123299698485,5.2431709502311845,7,105.0,2.4311638663798227
rule,162,-943.2253772000245,325.06287123750803,13.96910892522729,33,495.0,1.5635732350776053
rule,163,-945.0358854670865,242.55214505467427,14.019863728660612,34,510.0,1.554716183460453
rule,164,-282.9949161992913,906.2479026877879,3.9727672343085625,0,0.0,0.9986725579060369
rule,165,-417.80005384150166,514.0097288065836,6.095533620020389,11,165.0,1.296194808151899
rule,166,-595.0437053397222,217.57485605427667,8.818336431824948,21,315.0,1.5184472564916547
rule,167,-315.7733630777476,661.2943317614497,4.532700542299385,7,105.0,1.20632196347443
rule,168,-441.9760182428692,875.0790628398127,6.347833883721325,7,105.0,1.1874996163387408
rule,169,-2907.1182885548815,283.4374043613817,43.208326495054365,64,960.0,10.128811230322928
rule,170,-319.9065329285018,965.6374208641913,4.505115840940745,6,90.0,1.2029415664257002
rule,171,-331.1516182863514,422.0685580637247,4.831997725075549,7,105.0,1.143183659919778
rule,172,-497.3783655415429,396.6181439760533,7.313928611041987,15,225.0,1.5015250469933896
rule,173,-277.83478365867813,1119.7998501854163,3.833166468079907,0,0.0,0.9031138077130088
rule,174,-467.4112840468984,792.640264623384,6.750126171940935,10,150.0,1.2337189069567671
rule,175,-1019.6321538768259,262.8410838359086,15.124632919644462,38,570.0,1.641142717424124
rule,176,-978.9870873413035,52.53594589532092,14.580898339633888,32,480.0,3.0303968742622267
rule,177,-865.9318619101659,595.3133989017094,12.739220147799573,29,435.0,1.6063602050367152
rule,178,-465.13444576299366,633.8326785052503,6.7635088123941784,11,165.0,2.7644745278992247
rule,179,-769.9452233933071,527.0801566551088,11.331155063395897,25,375.0,1.4490727478830756
rule,180,-284.0051288029705,761.2844400996744,4.030200000014535,1,15.0,2.6512840890894473
rule,181,-1996.111675383569,-235.425567567792,29.803127778793524,32,480.0,10.809158700770215
rule,182,-272.61956551049525,908.60446849499,3.818414823520768,1,15.0,2.9465560104933246
rule,183,-373.3190784469305,746.4096163953113,5.363703662485477,9,135.0,1.2699834187857029
rule,184,-557.1798478581313,352.15453595706384,8.21632079075878,18,270.0,1.5079531565334925
rule,185,-416.20420720708813,857.0996263558288,5.969675813690053,6,90.0,1.1961072293447685
rule,186,-343.9542482784567,604.2901537876311,4.969768529802143,8,120.0,1.1989911694544944
rule,187,-491.95808728506734,905.1545249303884,7.08266364265565,10,150.0,1.367674364395718
rule,188,-785.9898438347486,594.4047136418619,11.549877225623675,25,375.0,1.438996925743897
rule,189,-293.95342988318527,712.6606453990535,4.1941996573691105,4,60.0,1.381429188610106
rule,190,-1829.513200261258,173.32226538291866,27.203076710619044,66,990.0,2.8979432525916984
rule,191,-419.23467216575574,378.1384733302265,6.155831885404035,8,120.0,3.479129456077569
rule,192,-943.0813457418924,57.48936513506348,14.045856524392725,34,510.0,1.5903855616278477
rule,193,-3161.0460239046893,-5.946440679712296,47.070907034498305,64,960.0,13.06215028814399
rule,194,-875.5359194214637,244.57825767091248,12.98429098613162,29,435.0,1.6931344227200995
rule,195,-611.2824901374778,452.0605369433944,8.9924297529555,22,330.0,1.4619713939694279
rule,196,-932.2069794107185,459.92340964756403,13.763519512169154,33,495.0,1.668136073138733
rule,197,-342.0438539466244,941.7587598228909,4.840158909972718,2,30.0,4.060745245385423
rule,198,-432.9577254476659,806.4475552098174,6.234803189634966,2,30.0,4.2412655832690405
rule,199,-275.13318252618836,1990.2662474611975,3.5495216901333975,2,30.0,1.8115521597035027
rule,200,-2836.167238853202,-41.64770574878453,42.24702668107414,93,1395.0,8.195178750196956
rule,201,-678.364456249125,314.9839307114946,10.02998181004308,24,360.0,1.593730114716319
rule,202,-263.2502053586368,658.569933215314,3.751916766284682,3,45.0,1.1707182835653782
rule,203,-592.6921786474247,606.5853555221049,8.670542731205101,20,300.0,1.5409742613091169
rule,204,-280.8253965080675,795.7284353253684,3.972631366094643,1,15.0,2.9643516187989505
rule,205,-580.967351358892,779.3549843937905,8.445390649866315,15,225.0,1.2871865009615746
rule,206,-440.62601140490074,598.3918269558851,6.410091887883676,12,180.0,1.3593175391995338
rule,207,-1464.2082373946607,245.86579275293113,21.744656570529795,40,600.0,5.3907668091899765
rule,208,-256.7270455093209,722.7657638848323,3.636484080827739,2,30.0,1.1138305931237547
rule,209,-478.44566926354867,696.4508562709937,6.9437001806269185,15,225.0,1.2658333317859558
rule,210,-280.04310885055816,1259.0572971877382,3.8238387337321953,1,15.0,1.0152796325798228
rule,211,-289.03226136859325,736.5915885312651,4.113101630922141,4,60.0,1.4371192557648733
rule,212,-1478.5967662496323,205.3487496299564,21.972318322277285,41,615.0,5.3433004045364605
rule,213,-297.17142090171546,914.2304912033841,4.18135135532214,1,15.0,3.2046878331674904
rule,214,-291.3628049898064,924.5291186342014,4.0918485508500355,4,60.0,1.5210916955160556
rule,215,-3159.1941282913367,-42.555589895642186,47.05350059656616,64,960.0,13.048187666628756
rule,216,-255.9995537780408,1030.4681545655458,3.534080218552529,0,0.0,0.9687348219358505
rule,217,-421.6643125848252,754.8971354380494,6.081344789822386,8,120.0,1.19100320095815
rule,218,-563.509948492794,653.0562100160089,8.220964647209428,14,210.0,1.2931994445554658
rule,219,-507.53604341277804,428.4717423101563,7.454860246526416,15,225.0,1.3295454141066898
rule,220,-1179.3246220807628,54.81171014469633,17.5621783910397,39,585.0,3.7552294984820804
rule,221,-537.4757464732479,668.186056663348,7.829792043749716,18,270.0,1.2746939403213773
rule,222,-2898.8874576859102,308.62798752787427,43.077602647847506,64,960.0,10.030768344917792
rule,223,-594.0585633837267,819.0230809248139,8.628394371506412,14,210.0,1.3548860868672037
rule,224,-425.2027706898755,1227.181502594976,5.993439592827026,1,15.0,4.399067901029412
rule,225,-419.19054820683954,422.9764104765992,6.141086607102789,6,90.0,3.3301813385036567
rule,226,-914.0678811114351,436.53995139975956,13.50352800719404,29,435.0,1.645107461125928
rule,227,-255.23362608694964,995.6568912922537,3.5330429800759604,0,0.0,0.9150960314337979
rule,228,-495.03800103718606,375.0841184395913,7.285510694470155,15,225.0,1.3669890995602714
rule,229,-439.07646740594237,591.7922051305088,6.3889973705853045,11,165.0,1.3362015876345126
rule,230,-253.81805182510845,650.5304302941386,3.6146940955241917,3,45.0,1.4129897544022363
rule,231,-494.47175666257334,1156.320038989282,7.061686843493863,10,150.0,1.2907064492880451
rule,232,-373.1037722006757,892.8728328804481,5.319141600343253,9,135.0,1.3902615121019437
rule,233,-339.597396234899,1215.4131408929697,4.720820437753562,3,45.0,1.032228542950321
rule,234,-3218.3093128633886,313.51733131849875,47.829448902336644,64,960.0,13.67061670990045
rule,235,-316.81898457487824,950.1290982245632,4.463785753130755,2,30.0,1.0576225635096392
rule,236,-921.2802469884676,133.94370717020763,13.698681143527736,31,465.0,1.5893918559439442
rule,237,-721.7976813841699,550.2230350197883,10.607786022079965,21,315.0,1.4158742676334413
rule,238,-586.0023904320839,364.67460267408524,8.64224551158634,19,285.0,1.5318332777192403
rule,239,-305.1467263699185,917.0825130112921,4.299926727822805,1,15.0,3.218384153368536
rule,240,-311.84341829470435,874.5646533940723,4.412234006351528,1,15.0,3.948445458365555
rule,241,-400.0807089350356,905.1021955675342,5.716200372376263,6,90.0,1.1404030300144647
rule,242,-558.5948050195117,807.164899261749,8.104189092771973,14,210.0,1.259596390517526
rule,243,-680.428229209034,113.19596328458867,10.12149270749021,22,330.0,1.7172192774270307
rule,244,-238.33682083445737,1004.0466001817332,3.2791054885539084,2,30.0,1.1856837986460924
rule,245,-336.35200979201136,677.6943809552384,4.834793484715871,1,15.0,4.1187625886431505
rule,246,-2329.5241650715284,285.6273472955778,34.60954788877405,74,1110.0,5.982790861148349
rule,247,-2665.769676651554,39.274379217210694,39.68726471826202,64,960.0,9.044080143881711
rule,248,-836.4849793214488,480.24748098732084,12.33675639437057,30,450.0,2.1682017231392656
rule,249,-445.81487621568454,470.20601265222643,6.52471363039643,6,90.0,4.103394471043703
rule,250,-296.86352722284954,701.7004050371422,4.23927855836468,5,75.0,1.16871958472505
rule,251,-509.51025471592044,525.3735981945963,7.456886648095668,16,240.0,1.3666080224259964
rule,252,-890.2870531605647,618.4061775540858,13.095519785855407,31,465.0,1.5154199601051843
rule,253,-2475.3795615073027,81.62957287925656,36.84147276859701,77,1155.0,7.086015001810495
rule,254,-278.7849286264285,1022.6785486699107,3.8762106793605686,0,0.0,0.9997696976916579
rule,255,-3195.879949918737,283.6609956860547,47.505308482217536,64,960.0,13.410606590566417
rule,256,-909.9630966204592,528.2156454046618,13.415160471910214,32,480.0,1.493013917024168
rule,257,-832.6654705666708,-32.00625248212495,12.429398744290381,29,435.0,2.377646701415401
rule,258,-1317.2699448470298,304.8563824813686,19.542750255913727,43,645.0,4.602950032577635
rule,259,-362.06360251078024,654.3103385749152,5.224366008025029,7,105.0,2.7033561376847643
rule,260,-459.5754429439076,300.3542707677673,6.780779129889173,13,195.0,1.3725390858408772
rule,261,-226.20531119820072,700.241888367282,3.1860189498639158,1,15.0,1.028318928495402
rule,262,-548.0716043610041,490.58478616675706,8.040326021393883,14,210.0,1.3288076620186189
rule,263,-255.21274847347874,657.6243888756271,3.6333372127375934,3,45.0,1.103636267120713
rule,264,-533.3379302706365,1046.4149201840014,7.6556492837344665,12,180.0,1.2609933989606397
rule,265,-941.7961211478364,339.24033909376686,13.942876701874424,31,465.0,2.9026260054742536
rule,266,-513.2897321418822,446.4566913522989,7.535871998732678,16,240.0,1.5084551314001686
rule,267,-332.6107016724621,677.3189325207077,4.779230997351902,8,120.0,1.081106564333158
rule,268,-482.97905003429435,489.80659228240995,7.071918425426283,9,135.0,1.2561386549561568
rule,269,-1215.6886697533923,110.46643725102687,18.08525805071982,36,540.0,4.464812613724856
rule,270,-538.9495123668167,855.7304428313364,7.795906302234969,12,180.0,1.3536389265381317
rule,271,-252.136735058589,518.8122636137876,3.627388240867756,2,30.0,1.2191954360104305
rule,272,-581.0264760825814,634.0873841319886,8.48727274404675,19,285.0,1.5829310696230827
rule,273,-337.0019831835718,694.6294198417746,4.838681470040718,9,135.0,1.7646984497561
rule,274,-271.68574129132674,398.31590349130903,3.9563902265104267,4,60.0,1.1211256940434566
rule,275,-613.429456007769,515.406691796881,9.002549437080825,18,270.0,1.2464805206020984
rule,276,-312.24302845927957,1833.5986387962778,4.148378804811819,3,45.0,2.056938707962857
rule,277,-1044.4680438019209,1117.9009799957275,15.209970598244135,38,570.0,1.680944096204371
rule,278,-488.2715571967384,472.35829045489606,7.158101062316074,15,225.0,1.3831776145345067
rule,279,-3193.8397557440353,196.98778720177003,47.5,96,1440.0,12.220408499882623
rule,280,-370.4011019016939,462.12708613370796,5.406377383616362,10,150.0,1.2161265459214547
rule,281,-283.0901160603783,741.2503081881498,4.019570087747252,4,60.0,2.0174697207125583
rule,282,-440.6234275686227,857.0589652328126,6.333069170594739,8,120.0,1.2580388218653553
rule,283,-969.2588654702914,340.3900727115315,14.35120630976281,34,510.0,1.5956304493192093
rule,284,-286.01997113516427,952.629302066561,4.003978944848704,1,15.0,2.667052731498625
rule,285,-307.25120945706743,981.2838901521673,4.31213588770869,1,15.0,3.2588448229187286
rule,286,-721.0001595845264,129.96990509773406,10.720249426823983,25,375.0,1.724440808389172
rule,287,-346.7742921619084,547.9805056008223,5.028492292409106,7,105.0,1.3110588595367823
rule,288,-301.220510349885,892.3583173359941,4.248115238142338,1,15.0,1.0642124867581622
rule,289,-3194.3121840685294,218.10920342657244,47.5,96,1440.0,13.35700432669789
rule,290,-568.9131591471034,267.4998112156916,8.416118495874848,19,285.0,1.4476130750268545
rule,291,-2457.0017907144993,163.7400390585666,36.54430044543641,82,1230.0,5.997578590643066
rule,292,-278.0657585417393,781.3851608357719,3.9365782042414246,4,60.0,1.2712859125978326
rule,293,-459.04510720975566,847.5211911350664,6.609295883735929,9,135.0,1.241584702567092
rule,294,-321.67571401222983,1482.4174459700466,4.376895313881383,1,15.0,1.052681554760433
rule,295,-551.3449919293259,651.8959477006056,8.042515966894548,17,255.0,1.4394713187012265
rule,296,-362.28629412635985,1063.0778028921068,5.1052788403053215,2,30.0,4.133795426107117
rule,297,-482.81033341594116,518.2233395200451,7.061694443832443,15,225.0,1.457968867569143
rule,298,-262.58630390837413,724.515970751241,3.7231545311510303,3,45.0,1.2105270878192727
rule,299,-732.9820256899023,-34.18606188324989,10.946662900707837,23,345.0,2.15550553154446
rule,300,-364.1999928811256,1062.7267288672106,5.135349081901507,2,30.0,4.1694574275130805
rule,301,-321.7076431179389,727.2560531664618,4.602120863907882,7,105.0,1.1133358299884897
