policy,episode,seed,season,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev,mean_temp_dev
sac,458,500,2,-87.13154631009597,467.5729211451909,0.8591675821582525,2,30.0,3.893399083104807,0.06717989874339918
sac,459,501,3,-6.503615308369665,358.147035054015,0.04156952715926421,0,0.0,0.0068484070465331115,0.004156952715926421
sac,460,502,0,-18.927584808199665,1018.1841669244084,0.035040640309494706,0,0.0,1.4166105885333593,0.07039779806543338
sac,461,503,1,-3.3008861427239786,250.42354098462877,0.032212659614910474,0,0.0,0.16777395261582484,0.04994461038222483
sac,462,504,3,-10.117354893505796,646.5742729073409,0.020686139951655986,0,0.0,0.33161447059728033,0.049744791365442076
sac,463,505,3,-1.7492106287750402,193.71125369451389,0.027864432863382953,0,0.0,0.008474892063784267,0.002786443286338295
sac,464,506,2,1.1466427092732892,98.78644260168018,0.017475296236386547,0,0.0,0.12320397820048257,0.017925203998390444
sac,465,507,2,-3.659211973561376,319.6059185573233,0.021532225025155283,0,0.0,0.10799041289684652,0.02747259587082403
sac,466,508,2,-2.78359886740556,269.10561008455267,0.022932152767859454,0,0.0,0.034561944742026895,0.006702777368644701
sac,467,509,3,-3.6892323097727804,276.8318135127429,0.030756208744978326,0,0.0,0.09289729117432444,0.02881247618406217
sac,468,510,1,-10.360404695161135,654.7363875017228,0.02151746817840287,0,0.0,0.004746572633660406,0.0021517468178402868
sac,469,511,3,-3.7842221078990255,304.95935382621974,0.02588578157681906,0,0.0,0.07173722443374686,0.014432267755208339
sac,470,512,1,-6.167542675842034,409.2154832911543,0.028992010521030707,0,0.0,0.2414973955964541,0.06720898435947568
sac,471,513,3,-7.8490437441439225,540.771755763144,0.019100089884177558,0,0.0,0.05403521149681367,0.00993439187996111
sac,472,514,3,-7.37485102969456,481.8432009617015,0.023833198025630553,0,0.0,0.095718647398229,0.025744698087895885
sac,473,515,0,-53.689332499229465,1107.8115017640673,0.3763864839994595,1,15.0,1.8106821122433807,0.09368562493682424
sac,474,516,0,-29.963217145963867,1198.603667758318,0.11240774782080742,0,0.0,0.5420916689659592,0.011240774782080742
sac,475,517,2,2.652054422387556,39.10310643565631,0.014227952592701225,0,0.0,0.07835767665965321,0.016659581521226412
sac,476,518,1,-20.286057488130055,794.7548178480296,0.0853225117830152,0,0.0,0.3470337139239916,0.10303172361834241
sac,477,519,2,-6.304639450710178,437.9608925365496,0.024431474999783168,0,0.0,0.1628767771437971,0.03067899952891014
sac,478,520,1,-18.96308706796832,831.5751965962058,0.04564149100046052,0,0.0,0.09940885846161152,0.030019150774768872
sac,479,521,0,-19.165909466404653,1079.8475476815158,0.024676651174732667,0,0.0,0.1815732982265743,0.05689041998376251
sac,480,522,1,-1.8700089098765396,254.5231573525176,0.016453601696106112,0,0.0,0.031815034284122135,0.0049106385910140755
sac,481,523,1,-0.3648440219253507,152.10423144905312,0.022112077009836344,0,0.0,0.02241305249119563,0.002211207700983634
sac,482,524,0,-14.64524506385637,896.7807744599247,0.015725308069352757,0,0.0,0.0045751777359548385,0.0015725308069352757
sac,483,525,2,-2.611864953823048,44.145958851496246,0.06800985184159503,0,0.0,0.035607263488831364,0.006800985184159503
sac,484,526,2,-5.972337197102557,313.9448198376681,0.04680667500363741,0,0.0,0.011019206927070258,0.00468066750036374
sac,485,527,3,-9.019381711615472,562.4979575464729,0.026764818340479318,0,0.0,0.007188294499417935,0.0026764818340479315
sac,486,528,0,-21.081803247569162,975.2869007388043,0.0643340128415943,0,0.0,0.35067043493708283,0.09451793831380673
sac,487,529,0,-18.166985534784423,1017.9003627157745,0.027176857088218043,0,0.0,0.0065094521637938385,0.0027176857088218043
sac,488,530,1,-12.54691500969242,532.768023356624,0.06814119315166607,0,0.0,0.468851574381862,0.037604298560274696
sac,489,531,2,-111.9834000966794,493.43499489184194,1.1136947937379442,2,30.0,4.837379866775876,0.09156215368610376
sac,490,532,3,-5.841073645909536,390.58507928539063,0.02947262562710125,0,0.0,0.006978691233729961,0.0029472625627101254
sac,491,533,2,-7.402320169405869,369.9279869875898,0.05003917114222989,0,0.0,0.024570445620931025,0.005003917114222989
sac,492,534,2,-109.82694254853993,439.28087829201206,1.1025138019031224,2,30.0,4.817649082623273,0.11593628291761042
sac,493,535,1,-8.203935813482953,560.6592403289482,0.01865365632191664,0,0.0,0.05988113003898121,0.010961625328651711
sac,494,536,3,-10.407715550838432,642.1451729012704,0.02463345930013568,0,0.0,0.03812534707380877,0.0049601364634429546
sac,495,537,1,-0.5455560757666297,202.19954454765934,0.013557970675140021,0,0.0,0.12092134078608652,0.021687249003269238
sac,496,538,0,-13.785886830467367,828.2054511433039,0.018456018829180094,0,0.0,0.004619696437185183,0.0018456018829180094
sac,497,539,1,-11.059087510743051,690.4501217992669,0.02135505286205952,0,0.0,0.10931374447627817,0.03472480529301699
sac,498,540,1,-7.519000569161638,137.15005521004846,0.09974999442667369,0,0.0,0.04008000975578696,0.009974999442667368
sac,499,541,1,-6.5298547898153165,416.95384626095665,0.030633102756210274,0,0.0,0.1132839869119664,0.02868275747275517
rule,0,42,0,-1169.828668056445,1632.57750087357,11.86799081290598,27,405.0,2.372844863746625,0.6605915389893218
rule,1,43,2,-974.5937188850145,1509.4012543874983,9.856830143721506,22,330.0,2.214399322655865,1.180165986462316
rule,2,44,2,-1331.4285488765393,1631.1481993716543,13.546933175928203,38,570.0,1.915931763232546,0.9623487122805906
rule,3,45,3,-1798.7137901038977,2277.1646922542723,18.28094266936263,51,765.0,2.101620625316933,1.032673882160427
rule,4,46,2,-1613.5860080452387,1758.8509924291861,16.460510293715156,44,660.0,1.9434093518271318,0.968484487177855
rule,5,47,0,-1486.048310249611,1890.344210773017,15.107202354522393,38,570.0,2.2059531754804738,0.8738260355000967
rule,6,48,0,-879.8808879163238,1123.0742869925612,8.952806272671587,15,225.0,2.5377100721957504,1.1955167504536164
rule,7,49,0,-991.0420006164628,1006.0878518703823,10.132502537281821,13,195.0,4.118263817183404,2.689809320383336
rule,8,50,3,-1955.905263126939,2268.0973900323506,19.920763701315533,57,855.0,1.8822599676898157,1.083619920806518
rule,9,51,1,-1671.7507397243062,2068.900178046763,17.003882668368448,46,690.0,2.0682398416367462,0.9715344089140797
rule,10,52,3,-1227.814651421971,1660.5513371478241,12.462016923739734,31,465.0,2.2670975212787816,1.2270664900416686
rule,11,53,3,-1760.390706527389,2198.1267593711973,17.898210118124627,46,690.0,2.036512159590437,1.0100968582071315
rule,12,54,1,-1236.9152181037377,2150.051211206794,12.453793686245847,31,465.0,2.2354496029862396,1.2807109863931858
rule,13,55,3,-846.0344575458329,1100.8795637412932,8.602259023656325,17,255.0,2.384035480718744,1.6229489988615853
rule,14,56,1,-910.684595699193,2044.7146741127685,9.094690648093104,18,270.0,2.416411478164477,1.163898291907864
rule,15,57,0,-914.9260558534047,1439.5233122994669,9.249849891743908,23,345.0,2.116845541671033,0.5702824498458341
rule,16,58,2,-1248.7719694564096,1309.1922075499892,12.753001305264684,25,375.0,4.409172184615418,1.5820046211002257
rule,17,59,3,-737.7313017646362,1233.0669550513298,7.449166277745931,12,180.0,2.3776688629615457,1.6651976789420508
rule,18,60,0,-853.070296308732,667.7544581933396,8.763179241092347,10,150.0,4.38775954090303,2.6468757224658694
rule,19,61,1,-607.5595203784573,899.4161275124555,6.162720810710497,8,120.0,2.543039680895383,1.6136778165976502
rule,20,62,1,-1773.0401985304197,1550.568303911192,18.16540450471038,50,750.0,1.9263545165485034,1.0374534782573146
rule,21,63,1,-1187.9581619923808,1757.0379871456803,12.025181273431945,32,480.0,1.8692203180443911,0.9007115921065276
rule,22,64,2,-1327.0275521219066,1287.3857481395612,13.569060803740792,34,510.0,2.089004168378356,0.8494564856115564
rule,23,65,0,-915.2536253653752,650.7708590418179,9.420189668588948,16,240.0,3.211715465573768,1.258099458737919
rule,24,66,3,-1300.6033722326888,1764.8751823033779,13.202144464443966,33,495.0,2.1701651718254986,1.306951262087368
rule,25,67,3,-649.4950748805995,747.6285100684408,6.627005257075318,10,150.0,2.467595117624107,1.0061015111486407
rule,26,68,1,-1304.7654230429516,1170.1404101529097,13.363152237915559,36,540.0,2.051885126150758,0.9971505257349996
rule,27,69,0,-848.5393611696416,1103.7365072405082,8.626194073175332,14,210.0,3.135137131125589,1.213178552668434
rule,28,70,2,-1093.2236048515244,1790.2397600928418,11.033008433850698,24,360.0,2.3579344750895253,1.2364718611160062
rule,29,71,3,-1228.4674207298929,1416.470412514528,12.519666796662522,30,450.0,2.2704044322017545,1.3497959694323887
rule,30,72,3,-805.5224472178808,1373.9803955179823,8.125446242786682,16,240.0,2.4441152693836443,1.0899559172157973
rule,31,73,3,-1000.4321614034627,1448.5844727128447,10.137609082804227,22,330.0,2.418461202706496,1.1493414529691341
rule,32,74,0,-1305.1185927027082,1546.3137652992712,13.293149139549199,34,510.0,2.265484561321923,0.7591171214255436
rule,33,75,2,-708.3676233331437,327.70342109565365,7.326703696991988,13,195.0,2.3646033177221675,1.5205710225709022
rule,34,76,2,-819.7682816291874,998.5275296008548,8.353101364970524,14,210.0,5.876642479631943,1.6674880065506823
rule,35,77,0,-918.9430094613252,1393.2325688463497,9.30237873004581,17,255.0,2.937404200239559,1.2401861233565057
rule,36,78,2,-1296.2828801051155,1427.8856173181562,13.224741330820336,25,375.0,4.823851477842126,1.6762866213960956
rule,37,79,0,-1413.7291535837444,1883.030006902413,14.35383909839267,23,345.0,4.206796638294769,1.8802786594571552
rule,38,80,3,-1209.6185528127971,1395.577272938045,12.32403132660455,32,480.0,2.0970913016184163,0.7590335967061076
rule,39,81,0,-1084.4709268376253,1268.7336977625682,11.0510026341914,18,270.0,4.141504954114886,1.6736325192012889
rule,40,82,2,-1307.498340583336,1046.3008408440958,13.42158670590056,27,405.0,3.9082589785299504,1.5511540714855425
rule,41,83,2,-1255.6280337012558,1463.6286616392654,12.790681879879898,36,540.0,1.8908313300828183,0.8909954299601323
rule,42,84,2,-1229.4492936521647,1633.6654601814976,12.487770671338914,23,345.0,4.812652747048876,1.7147232707411468
rule,43,85,2,-1438.1507938083973,1552.7883872328225,14.672864854830634,36,540.0,2.0564177993489245,0.9172297169337705
rule,44,86,3,-717.545823381212,1106.6563572280163,7.262111419131785,14,210.0,2.4266491122793177,1.0223135573033
rule,45,87,2,-1198.1107669975486,902.9891368169735,12.311989419387608,28,420.0,2.483286197384732,1.3919094150997342
rule,46,88,2,-1065.6045531888824,996.6685055820517,10.908033157054597,24,360.0,2.360612419879839,1.2355589906485374
rule,47,89,3,-1778.2754553059578,2159.822210858186,18.091968865508274,49,735.0,2.018172930142491,1.0550053708330334
rule,48,90,2,-1365.5743468926412,1363.6002354937427,13.957836897737153,31,465.0,2.39283439861234,0.7996825444531854
rule,49,91,2,-1606.367679184429,1539.2044313613264,16.430037401637524,36,540.0,4.820188229954052,0.9387494926369618
rule,50,92,1,-793.2596188325193,1099.808502700465,8.05170259144281,16,240.0,2.3853406488577242,1.0345629056882217
rule,51,93,3,-1294.336235007921,1354.6556807669479,13.220240847839404,33,495.0,2.3044588421805265,1.3418609103243366
rule,52,94,0,-1572.3173451737061,2388.309222329547,15.901053757574118,41,615.0,2.156268893833122,0.8902756261922558
rule,53,95,1,-1383.9877375637507,1773.5538879084475,14.06371520630814,37,555.0,1.9326620549543065,0.8628349403837575
rule,54,96,3,-913.1761100742056,1344.6617272139579,9.248259120103404,16,240.0,2.4474073908662675,1.7884637988757592
rule,55,97,0,-953.0305317874781,1345.4974388785538,9.668964406353199,17,255.0,4.012075022532482,1.461577164402387
rule,56,98,1,-1336.133217732971,1150.1756731625953,13.696142752809573,35,525.0,2.1102645008380705,1.2990454148168957
rule,57,99,3,-1786.4574165501267,2044.8833681223623,18.198018220705013,49,735.0,2.0123849902811095,1.0408661324311719
rule,58,100,3,-944.9230422850121,985.0916190497369,9.654387603166848,18,270.0,2.4640241407986636,1.7794948055863404
rule,59,101,1,-1169.7287972864967,1185.75701365451,11.95639226055632,28,420.0,2.323704353012303,1.248044053923625
rule,60,102,1,-1840.804442852474,1818.5149918134273,18.81285565641881,51,765.0,2.0441216227172845,1.0705173729885844
rule,61,103,2,-1543.5967227813585,1479.51337909303,15.789650574994779,42,630.0,1.9617096539071674,0.9443275378885286
rule,62,104,2,-950.6877362522312,1340.4622644036922,9.641963447543306,20,300.0,2.3543850460078346,1.136894117650958
rule,63,105,1,-1359.0051887077655,1460.2159607881217,13.868759057208365,40,600.0,1.894933779179624,0.912713047354107
rule,64,106,2,-1242.0010173395328,1070.0206028650741,12.731256305023237,35,525.0,1.9747966724344295,0.9089283721728281
rule,65,107,0,-939.2651361456093,1184.1564880259289,9.55502089984469,13,195.0,4.129136803799838,2.586831165398634
rule,66,108,0,-1089.5434839972668,1750.3490589745807,11.002463571018497,27,405.0,2.0988589284769326,0.6374329844107932
rule,67,109,2,-1116.657907572877,1324.5271852097887,11.374139206965424,21,315.0,3.6406769115949587,1.5190972617543732
rule,68,110,2,-1323.7563594576425,1899.4177019792312,13.412687556438108,33,495.0,2.1717541381570307,0.8626605661308466
rule,69,111,1,-987.231089695692,772.9777418110475,10.137203488119487,17,255.0,4.007752098844538,2.176582667004
rule,70,112,0,-1187.5285438540516,3133.299959824363,11.751172340182961,27,405.0,2.432860003653964,1.304883634471577
rule,71,113,1,-771.9013901319782,1127.681520822348,7.820809997036782,14,210.0,2.371378489902778,1.1129066564617685
rule,72,114,0,-1339.7090703496044,1230.467146697938,13.718226327246306,23,345.0,4.141839445491275,1.8661918721227362
rule,73,115,2,-993.7271302697,1375.0617135077255,10.08620724999527,21,315.0,2.2602768975251486,1.1919376446961853
rule,74,116,0,-1149.4441605124073,1429.0498094580737,11.691803795033806,29,435.0,2.4130036060298607,1.2289219482201486
rule,75,117,0,-1195.8895816030392,1598.9315024184948,12.144905745361143,21,315.0,4.1860673060701075,1.7653759921359231
rule,76,118,1,-557.5533226432403,805.197334401145,5.659889332866848,7,105.0,2.332764585634152,1.4924679819616646
rule,77,119,1,-1327.8809288298671,1691.0564115326451,13.497497922908488,35,525.0,2.109096039574176,1.124911935273185
rule,78,120,1,-813.6750314905439,1650.2499068654274,8.158021180762868,15,225.0,2.3604953725151425,1.1141075045040474
rule,79,121,1,-1066.3524441026382,1091.5358066507342,10.89762216635024,25,375.0,2.36470214164693,1.2118651659319886
rule,80,122,3,-781.8981115320112,3074.176465036198,7.534006064909238,15,225.0,2.4055952793707824,1.0347351240014577
rule,81,123,0,-1417.7495904519278,1988.963482593856,14.372607508333866,22,330.0,4.239012086438173,1.9063256473022208
rule,82,124,3,-1970.4821664489823,2133.1793155037685,20.098631043113624,55,825.0,1.944785264485482,1.0952616899973695
rule,83,125,1,-1834.7834657593373,2190.6466042391185,18.677297225776616,51,765.0,2.0350774064335333,1.0479659220502426
rule,84,126,1,-382.613242789027,575.2847023324506,3.887578632733106,1,15.0,2.33239641223906,1.3842832916145025
rule,85,127,2,-1621.5592657296004,1601.6920569705185,16.572660672814482,45,675.0,2.050716492469302,0.9492747591736886
rule,86,128,2,-1340.883085300748,1990.633074150609,13.572608581434748,35,525.0,2.0555246930514848,0.8613298564354057
rule,87,129,2,-1217.8498475846804,1418.9398010606747,12.408552620452776,33,495.0,1.9345190571364839,0.8665389955640954
rule,88,130,2,-1061.4041091520521,1048.6594358127338,10.853447087872889,29,435.0,1.9028121440089407,0.9086455942465202
rule,89,131,1,-1822.2585381683293,2615.465044397066,18.455200388337385,51,765.0,2.0631357011337634,1.0686252683389978
rule,90,132,3,-759.3142713990239,627.8727196693874,7.797987677142042,14,210.0,2.3937028631763972,1.6679448397617211
rule,91,133,2,-1375.1149951174675,1635.6236473664749,13.998984605938945,35,525.0,2.104429940402799,0.8691192140939767
rule,92,134,3,-1714.2653527769205,2115.050491454453,17.437649405706576,49,735.0,1.9414460293462632,0.99858444989718
rule,93,135,1,-1051.3773491749964,1475.4937985708818,10.66528617920394,24,360.0,2.28791016924659,1.1205377652461566
rule,94,136,3,-826.9713801936713,1053.2121900178383,8.414136837430364,16,240.0,2.4272398897093446,1.0735557726520029
rule,95,137,1,-1092.8877293543574,1362.242496170727,11.121800827405657,25,375.0,2.343106085584079,1.2112621078026138
rule,96,138,2,-1130.2044073183397,1011.686264383083,11.576777937819559,25,375.0,2.5209122100789685,1.3500577470879425
rule,97,139,1,-1300.5849738638312,1496.5878360415713,13.252116845239575,34,510.0,2.1823180468397005,1.212738247177194
rule,98,140,2,-936.2796145745076,1264.7683244973891,9.50712758421416,20,300.0,2.2943019059861953,1.1929141650726303
rule,99,141,1,-1208.5707235483408,1464.0230301904066,12.302502739005545,31,465.0,2.171555529812057,1.2298241798950593
rule,100,142,0,-1383.4173232390037,1565.6337436890033,14.103173420471066,21,315.0,4.167129743082498,1.8736098912570351
rule,101,143,3,-1192.2141581346175,1318.4655230737771,12.162967163261891,31,465.0,2.120678454857252,1.0328318397514284
rule,102,144,1,-1360.2880637886312,1770.9904231843368,13.819460992968166,36,540.0,2.3144407730482897,0.812879812632866
rule,103,145,2,-1610.8037364363772,1863.7714108729137,16.409149043947078,43,645.0,2.0530222170727654,0.9544695736386397
rule,104,146,3,-1596.3406501204872,1735.9737138145447,16.286158081710376,43,645.0,2.1081588029058693,0.9155621576547496
rule,105,147,0,-1558.0166526435396,1785.502021778419,15.87611054383303,41,615.0,2.223468223281259,0.8798085147329865
rule,106,148,0,-926.8239623655496,1365.2534184065325,9.391342645806445,17,255.0,2.940218969045791,1.246608832195473
rule,107,149,1,-944.6288126731233,1056.2757766686043,9.64013851187241,16,240.0,3.4138751362470856,1.9447825124045617
rule,108,150,2,-1327.879432945372,1341.683705879948,13.573393321122635,27,405.0,4.835590263277442,1.7554664238588735
rule,109,151,2,-665.419505124536,1386.9190064900308,6.669595052028495,13,195.0,2.1886796552455365,1.2103780428315396
rule,110,152,2,-1328.6498129381446,1501.2125644409152,13.545057933847152,38,570.0,1.6936118294851426,0.9271747533290912
rule,111,153,2,-1206.413265720489,1769.734800983665,12.218943434383503,28,420.0,2.2118136198734604,0.7808838750551947
rule,112,154,1,-1775.334953922992,2317.3976689633823,18.03007292233045,48,720.0,2.0679915063794816,1.0450466249419301
rule,113,155,0,-1610.5263713738525,2166.376249907033,16.34738381641367,43,645.0,2.0910468317438387,0.962014747937995
rule,114,156,3,-1110.9925855604404,1561.5618330345596,11.267305717705717,28,420.0,2.2170482166261323,0.7169019754343363
rule,115,157,0,-1610.7599689974277,2301.9737895765516,16.31948430422809,45,675.0,2.05356863629488,0.9468882608137149
rule,116,158,1,-726.9865600766988,945.4981363335995,7.396631222396113,13,195.0,2.364568687369843,1.5743909113653196
rule,117,159,3,-1262.9258309869854,1294.5471590020006,12.90453008132235,31,465.0,2.2753093443152252,1.3192599291364393
rule,118,160,0,-826.3041707112134,1222.6622892775406,8.374488801308987,14,210.0,2.5463518825996587,1.1319969130427414
rule,119,161,3,-1231.316203585212,1567.1358146059943,12.521077992636378,32,480.0,2.2373153502878047,1.1717019016090735
rule,120,162,2,-1216.6192298264752,1491.4555382646047,12.38010540688733,35,525.0,1.8553591114598227,0.8431502983408787
rule,121,163,1,-682.0654420974972,1206.9189779577844,6.873198568107726,12,180.0,2.4174940923201724,1.0014695425628732
rule,122,164,2,-1156.6456823093124,1274.8780378217207,11.804147099509143,30,450.0,2.0100692875843613,1.0395225580793979
rule,123,165,2,-482.99123712092484,32.17137154664852,5.04216468427075,9,135.0,2.2049336860072444,0.8665099133907862
rule,124,166,3,-690.2181328969555,1132.1349940330724,6.973702427253059,12,180.0,2.4329825274904913,0.986664526868935
rule,125,167,3,-1764.3134367982311,2496.635694279967,17.87688253033991,49,735.0,2.070150469924645,1.040075887776353
rule,126,168,1,-1026.502890470585,1068.9710534127598,10.487744472940934,22,330.0,2.38848189525066,1.1783828145790916
rule,127,169,3,-2048.871966673951,2171.3258509301113,20.907765100576547,60,900.0,1.9978760308648695,1.086589554071469
rule,128,170,3,-1718.794904290155,2447.6638103875475,17.41345445919173,49,735.0,1.8768592580673449,1.020059132927544
rule,129,171,3,-1376.1025889879634,1892.289912834416,13.957883236784113,36,540.0,2.181004854359646,1.327701141298996
rule,130,172,1,-1499.205438064929,3572.886232440253,14.890080348084622,39,585.0,1.9025165724797297,0.88233857686222
rule,131,173,3,-1206.5940978821018,2056.3933357539177,12.160064907989835,29,435.0,2.336919665111388,1.2426982584481683
rule,132,174,1,-1685.7017666959873,4706.5429630567405,16.613238619113044,45,675.0,1.911589364723799,0.9743618379148709
rule,133,175,2,-1094.3928497332352,1488.4454696833654,11.10910354520383,25,375.0,2.2141747748050093,1.263651530813118
rule,134,176,0,-1164.4659081952032,1510.3086781632442,11.836038902416014,18,270.0,4.199272939583544,1.7597583326837123
rule,135,177,2,-603.8600917992173,679.89386312084,6.172002234758341,11,165.0,2.234256689417375,1.2480849220393457
rule,136,178,2,-1028.2073817779424,1153.802262834624,10.487826422096347,26,390.0,2.1188555858071183,1.0653181295968166
rule,137,179,3,-1455.6090138112872,1740.55778354888,14.818727688961564,40,600.0,1.9359001142749186,0.9260634839616847
rule,138,180,0,-1024.8253475676227,1134.633156275512,10.459715462938677,15,225.0,4.048907845590239,2.4509107344220493
rule,139,181,2,-1088.8761226340732,977.9601110523294,11.153301254302361,26,390.0,2.281773076401876,1.2731394314071653
rule,140,182,3,-1005.251736049746,1442.6103972115513,10.189057584432447,22,330.0,2.386903025307557,1.1938321679331407
rule,141,183,3,-1370.3262558303766,1728.159072649938,13.936073691431014,36,540.0,2.1078983408261145,1.1549021829906674
rule,142,184,1,-1215.5935431011212,1291.3303288922507,12.406947255450797,31,465.0,2.128190135748884,1.1840691029339256
rule,143,185,1,-1270.3562952165105,1421.9010203139608,12.956961195939906,33,495.0,2.2007661330101094,1.1803070871856889
rule,144,186,0,-649.9735922370286,1152.115091267305,6.5518884417883605,10,150.0,2.4700189074131913,1.0301287711166316
rule,145,187,2,-1310.1433661545664,1049.3839283835428,13.445892579030158,33,495.0,2.081957130755569,1.2352595777715638
rule,146,188,1,-1297.3500580599798,1443.0438525773475,13.231658135504503,33,495.0,2.084793560609434,1.2982323963011546
rule,147,189,1,-898.8841755872593,1268.3526959673263,9.11892835070743,20,300.0,2.437781099947184,1.0888732423392955
rule,148,190,1,-756.7564623726591,1091.815217708407,7.6736474793592855,15,225.0,2.410873381963942,1.0131182940322458
rule,149,191,0,-1539.9968297959117,2070.6418264760678,15.63212492985823,40,600.0,2.1598963366944055,0.8741556347029036
rule,150,192,3,-1391.3519524526987,1596.550295909637,14.179905693067779,38,570.0,2.0656108297753804,1.1945508172329262
rule,151,193,2,-1227.8612892948825,1727.922784497641,12.44846701671802,31,465.0,1.8761551940770431,1.2221465725964935
rule,152,194,3,-1320.5462579748955,1910.768906941203,13.374279998292407,34,510.0,2.131900300873415,1.3392365284005037
rule,153,195,1,-1391.011726783942,1440.713846095408,14.206223436062857,37,555.0,2.1749073977194477,0.7953915764837399
rule,154,196,1,-1155.5495763017418,1774.1440665930259,11.6866322392696,29,435.0,2.2618381457674204,1.2037277479502506
rule,155,197,3,-1311.7299476327412,1470.941979848553,13.37719904203927,35,525.0,2.144082823192761,1.2109101713250139
rule,156,198,1,-1268.3356434200712,1592.6843434111638,12.898249547415078,34,510.0,2.0634515526112445,1.0348464437273794
rule,157,199,1,-1298.4223665375443,1549.649193490772,13.223743569455513,33,495.0,2.2366256015621993,1.3378757732798146
rule,158,200,0,-1285.771604769728,993.1828906760546,13.206332780793824,22,330.0,4.1418742481378885,1.7990877589124945
rule,159,201,1,-1314.6764833844709,1942.8049629512384,13.307504001306723,32,480.0,2.1487122469187625,1.3197899558636161
rule,160,202,0,-1146.7594175223242,1663.9695736352373,11.614896104683531,28,420.0,2.3702714018982576,0.6710774200628903
rule,161,203,1,-1235.7613292122596,1489.4999983572443,12.577305512969938,29,435.0,2.289740844268728,1.2719779139027796
rule,162,204,2,-1273.8031897212336,1565.6024419303299,12.964491050860703,28,420.0,3.0520021593953146,1.429839708183475
rule,163,205,2,-1322.4320826891449,1697.1541780866273,13.440510407577213,35,525.0,1.7827076799688086,1.0530304959727346
rule,164,206,2,-1594.6013960508365,1766.0103236247967,16.260741558107718,42,630.0,2.0921057587301313,0.9348546326229715
rule,165,207,0,-975.2372902179459,1260.256333156091,9.913876703696083,18,270.0,3.4848114300242266,1.371743958771183
rule,166,208,3,-857.4122947215122,801.7074156198971,8.784147358428276,16,240.0,2.4297721828506766,1.616800892162641
rule,167,209,2,-1450.3649161927733,1963.766288046018,14.720724900331808,36,540.0,2.245281790037101,0.8668843977516826
rule,168,210,1,-1149.7406369350992,1629.2831664909136,11.655780975055,29,435.0,2.1684510645548443,1.1323985705049469
rule,169,211,0,-953.6915005393085,1536.3896837555105,9.635559446502063,22,330.0,2.358450540203499,0.580231193769972
rule,170,212,0,-1130.8899668405857,1714.904440177565,11.443144562885776,26,390.0,2.3899018253674633,0.6829449680194855
rule,171,213,0,-798.4020485808257,1209.1169830734398,8.087184467909962,17,255.0,2.4250413145450196,1.058562434651735
rule,172,214,0,-959.5699501857385,1213.9104883349523,9.760851462698328,18,270.0,4.027769312379874,1.4607530201398153
rule,173,215,3,-1257.7872136320034,1572.0272769669432,12.793194459298588,33,495.0,2.143657148614345,0.7413121918011519
rule,174,216,3,-1343.9273425023378,1405.2024206885503,13.727325980089235,35,525.0,2.1461669492782462,1.2179326594376727
rule,175,217,2,-1378.998051903796,1832.4028838821368,14.001041606522433,33,495.0,2.3770726757384715,0.842005321701999
rule,176,218,2,-917.9748344753374,1253.6104066733844,9.320339857727815,20,300.0,2.292486007077038,1.1810883768727625
rule,177,219,0,-1084.7454588643943,951.4606017518985,11.12204423780579,21,315.0,4.081381514353996,1.646598271658176
rule,178,220,3,-1009.5548192996424,971.5949960757589,10.333051243522162,16,240.0,4.0749887638752185,2.393955215819719
rule,179,221,1,-1097.4999194987652,1390.6466851118075,11.161843602047183,26,390.0,2.2934291656233547,1.2121958268605084
rule,180,222,1,-1326.3619987516965,1333.2267414841167,13.556744415854313,34,510.0,2.0892088427118587,1.3204828145680256
rule,181,223,1,-1724.664272083332,4238.191319454181,17.109379642648417,46,690.0,2.014289845731856,0.9805492125611206
rule,182,224,3,-1026.9616899581606,1053.9831853617027,10.497729440113817,17,255.0,4.075647729845127,2.4042856178082928
rule,183,225,3,-1695.9283357285087,2367.6392127669087,17.1914119945122,46,690.0,2.0740383991901936,1.0113829745812901
rule,184,226,3,-1195.2959916016082,1409.7300375743675,12.171889488022098,30,450.0,2.177315522804868,1.1785886538022383
rule,185,227,1,-942.6597024537339,806.2134250917497,9.668077436998946,18,270.0,2.397248279941749,1.7663795970385108
rule,186,228,2,-574.7988427842816,540.1985080693014,5.890571589821832,12,180.0,2.0879751338254238,1.1287425453650128
rule,187,229,2,-1343.7283462805658,2560.374354943752,13.49084228314261,23,345.0,5.06911466401181,1.8743549682706504
rule,188,230,2,-490.34538959567305,614.0736158420234,5.000144971654509,9,135.0,2.110714557434626,0.9897018186238172
rule,189,231,0,-1217.023562363287,1789.161199526286,12.325941024716265,30,450.0,2.381837137420167,1.336781218404149
rule,190,232,2,-912.1050527262697,1119.5240550567325,9.285568454428487,19,285.0,2.307275852566775,1.142412758141013
rule,191,233,0,-684.3057724894971,1177.9552872794166,6.9004861119157175,11,165.0,2.662139135246985,1.0936699434635913
rule,192,234,1,-1178.5258554667216,1545.1728259490737,11.97367082237229,30,450.0,2.255331849687721,1.1727009907295616
rule,193,235,2,-1182.8934836423516,1479.3488789752305,12.033401104821317,32,480.0,1.9802605031238052,0.8864131081806571
rule,194,236,2,-1673.659552211903,2093.112222141664,17.019242789261146,44,660.0,2.138113518663207,0.9480662850864352
