policy,episode,seed,season,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev,mean_temp_dev
sac,422,464,0,-14.955699976219963,663.1494176042117,0.06763241275141385,0,0.0,0.25067021332554873,0.006763241275141385
sac,423,465,1,-11.419364543648344,755.8177323839031,0.011489686416357064,0,0.0,0.02771193666958638,0.007917552968240371
sac,424,466,2,-1.4502142522372847,248.76399875044748,0.013280565387795146,0,0.0,0.06921995590468555,0.00677876693586299
sac,425,467,0,-11.685202291240191,763.604674550938,0.012636550002306604,0,0.0,0.04640799947463492,0.013399676566627586
sac,426,468,0,-20.322860407184212,1135.6650456776135,0.009474578058665918,0,0.0,0.07985125483678956,0.04260054740770739
sac,427,469,0,-8.514622537604195,603.3961069249766,0.01298646249067359,0,0.0,0.05744507912522678,0.01681714739227898
sac,428,470,3,-13.996387561781217,880.6522988015148,0.012326474851572048,0,0.0,0.015054480415660265,0.001232647485157205
sac,429,471,1,-6.639396135532358,509.8788528168447,0.012935615408286028,0,0.0,0.004038239617088379,0.0012935615408286028
sac,430,472,1,-5.5506751014650195,476.9566783212464,0.008453557656667632,0,0.0,0.041049334195594867,0.020025974058906566
sac,431,473,1,-8.262767927479134,614.0404889134305,0.008145397387609577,0,0.0,0.029270505131364644,0.007999416638707587
sac,432,474,1,-8.548709004943724,640.4848005348778,0.005614718690064235,0,0.0,0.03491893693372816,0.014348769142155179
sac,433,475,1,-5.073527883012069,451.59924033844163,0.008766073710867047,0,0.0,0.26127793457090576,0.024262079187698144
sac,434,476,3,-8.557898131529374,624.2250327475064,0.009097890381033844,0,0.0,0.03974828848858536,0.011726038312235287
sac,435,477,2,-2.7354726484848197,15.414295131417706,0.05601236193600481,0,0.0,0.37196620705577743,0.021281864445370984
sac,436,478,0,-16.54337640629739,966.7263377754289,0.01936301719571672,0,0.0,0.03904029656273522,0.001936301719571672
sac,437,479,2,-5.777527492429083,231.94608554589487,0.01863131022407486,0,0.0,0.07989231681763442,0.01476835869943923
sac,438,480,3,-12.847360424626164,795.383554171611,0.007705097304103521,0,0.0,0.10985145829497966,0.04434502127013962
sac,439,481,2,-5.820710682598066,192.0197509074599,0.06541995483800903,0,0.0,0.433541292434235,0.031342184940420514
sac,440,482,0,-18.5058876377556,1095.3471640164948,0.014572337056517592,0,0.0,0.020716526479542807,0.00332285263339005
sac,441,483,0,-15.738753631282806,968.6488421574161,0.010060174876400945,0,0.0,0.023093063911787226,0.006272800614643119
sac,442,484,3,-4.743272224029191,418.150175112342,0.012294465851899432,0,0.0,0.046260936959775734,0.013525178626655698
sac,443,485,3,-5.18048490190855,447.21673366485635,0.010793231548035695,0,0.0,0.04673442126401994,0.014424654797481229
sac,444,486,1,-3.1009000730272125,312.08748491972824,0.01728281640242339,0,0.0,0.005761229708944882,0.0017282816402423389
sac,445,487,2,-3.2520815614396072,290.54191530689536,0.023346283909392678,0,0.0,0.033878460084110884,0.0023346283909392676
sac,446,488,3,-11.68414249799595,788.0726593277818,0.007528013660836654,0,0.0,0.02459058726417851,0.006224433905821576
sac,447,489,3,-8.217688639595444,487.25405287548483,0.034089662313393214,0,0.0,0.25202851980034424,0.014844627873943805
sac,448,490,2,-0.14529474868006378,20.03644222744407,0.03692256150136649,0,0.0,0.009210587509677737,0.003692256150136649
sac,449,491,1,-6.963523084571041,483.9751048126036,0.021708551961655925,0,0.0,0.005410675286437794,0.002170855196165592
sac,450,492,3,-4.790266025573447,370.9226936049388,0.022102209932027828,0,0.0,0.04564360772683074,0.0022102209932027828
sac,451,493,3,-16.8546480973363,612.2438369285145,0.09697678498714606,0,0.0,0.8868238647983588,0.020213337828558015
sac,452,494,2,-71.35901069515054,760.4812448999412,0.6130144353869972,1,15.0,2.916272406309062,0.07751830568061065
sac,453,495,0,-12.209704807484004,782.7920641945763,0.01410274503742176,0,0.0,0.0564081952914961,0.016864874345834835
sac,454,496,0,-22.201619444538768,1071.4688938312465,0.038252516332435794,0,0.0,0.030034487654500452,0.0038252516332435795
sac,455,497,0,-11.581571673731299,786.3038328532839,0.006828073090266804,0,0.0,0.052817782732372365,0.019563106943372932
sac,456,498,1,-40.027486443386586,679.2492666403872,0.3254427199018628,1,15.0,1.215542559826762,0.014315105323519614
sac,457,499,3,-5.801548730486926,196.6828646933006,0.05747803579813452,0,0.0,0.01051412510724603,0.005747803579813453
sac,458,500,2,-82.96105424244239,472.3183160614321,0.8147363325126431,2,30.0,3.893648826566416,0.06273405113490164
sac,459,501,3,-2.978515832354749,320.35632873407354,0.014285304767429988,0,0.0,0.006947566018801865,0.001428530476742999
sac,460,502,0,-17.91701712394761,996.6461848750757,0.029000973192146933,0,0.0,1.5043234426803167,0.02995306788357255
sac,461,503,1,-5.480194982978066,172.21153472599926,0.06027046133810501,0,0.0,0.13677946583202427,0.04867855832289839
sac,462,504,3,-7.754749372447629,577.5874160414861,0.008364594287686506,0,0.0,0.29385090481854803,0.014673007343452449
sac,463,505,3,-4.655528539323636,208.20940377515802,0.05511812983146328,0,0.0,0.019486735031115643,0.005511812983146329
sac,464,506,2,1.309625116140461,96.11857662360536,0.016333368243619088,0,0.0,0.055391423335876766,0.0057044232823235674
sac,465,507,2,-2.86152511073373,322.5807027786549,0.012603240157923266,0,0.0,0.05816619524061295,0.009093766705223142
sac,466,508,2,-1.6141708571259374,268.01849247807615,0.01097709382879597,0,0.0,0.06013817660047849,0.011941110863388116
sac,467,509,3,-1.5673492881366544,250.14203074236244,0.014213632013431308,0,0.0,0.0594107519942213,0.01831945130486401
sac,468,510,1,-9.61685804960852,657.1122041835059,0.013277228811858407,0,0.0,0.0035694663893011125,0.0013277228811858406
sac,469,511,3,-5.827253187108871,242.45882921227735,0.04977163127982633,0,0.0,0.13413851241494257,0.04690944114672194
sac,470,512,1,-5.394780794309249,432.9564975252455,0.01599636295629525,0,0.0,0.04129780903622304,0.012931106292703406
sac,471,513,3,-6.7102117667542895,474.3003221405476,0.008064638791076441,0,0.0,0.02961304092910666,0.008224451474739344
sac,472,514,3,-5.810546360896195,472.8440898113105,0.008892339215312314,0,0.0,0.05151186794487117,0.015204188244988703
sac,473,515,0,-49.79089258694474,1081.4861499839942,0.34074134986734195,1,15.0,1.820296788480487,0.02757900154009792
sac,474,516,0,-26.247477842876947,1178.9265401717666,0.07780153166085009,0,0.0,0.5641973925854202,0.007780153166085009
sac,475,517,2,2.6604590211737515,35.6448771373874,0.0148608691258177,0,0.0,0.05357979776821864,0.00530567531552073
sac,476,518,1,-16.737106397566293,889.6493470999283,0.022334577662163884,0,0.0,0.12731242666984244,0.03916898980536143
sac,477,519,2,-5.987890831040359,435.36037558302627,0.02115295124353998,0,0.0,0.05028189834083818,0.016212434546671095
sac,478,520,1,-16.799074702857997,796.0339926960964,0.021129113009750636,0,0.0,0.07655553440222107,0.018560778745003986
sac,479,521,0,-17.342312787553087,1043.815509747949,0.011104193672855428,0,0.0,0.013747358618910965,0.0037968636042294466
sac,480,522,1,-1.4218793625377362,234.338411882464,0.01599074088425478,0,0.0,0.04354475246615763,0.013971250557960854
sac,481,523,1,-0.9700111248327448,155.65800514928316,0.027675531477573772,0,0.0,0.0062195314261224155,0.002767553147757377
sac,482,524,0,-14.055908607358731,870.5679693127411,0.01504738771983242,0,0.0,0.00411811578673138,0.0015047387719832421
sac,483,525,2,-3.3134116383310603,12.838447504220905,0.04850669466923585,0,0.0,0.010698269791685533,0.004850669466923585
sac,484,526,2,-3.0806505551001226,285.23274546753635,0.02266662130988954,0,0.0,0.005595956535088931,0.0022666621309889536
sac,485,527,3,-7.085852782869021,554.9900337909223,0.008188042781776724,0,0.0,0.008781901612387344,0.0008188042781776724
sac,486,528,0,-16.640891741294237,959.6026967168324,0.02082122715580818,0,0.0,0.09543158930774709,0.004571141803838182
sac,487,529,0,-16.6479411452184,978.664866863482,0.015360872999466238,0,0.0,0.003930743717578622,0.001536087299946624
sac,488,530,1,-16.149491458582528,481.3572161220312,0.1049202826681447,0,0.0,0.5022383710947373,0.049463074125749316
sac,489,531,2,-111.69232702608821,489.258880956594,1.1115328063224614,2,30.0,4.837516361412412,0.09135722650884544
sac,490,532,3,-4.791955605555706,390.00681559331485,0.01866478430926466,0,0.0,0.008809286803842298,0.001866478430926466
sac,491,533,2,-5.8511450188526535,388.8418721625409,0.029940703912519167,0,0.0,0.023734073245442744,0.0029940703912519164
sac,492,534,2,-108.90660886830844,429.10807418773703,1.0950463269224335,2,30.0,4.817772702656537,0.11880272042396918
sac,493,535,1,-7.140385723804492,546.2470840421314,0.01057754211418612,0,0.0,0.03366004715712734,0.009928312466426855
sac,494,536,3,-7.90823829501085,563.7465147751893,0.008680291661531893,0,0.0,0.029764258259287857,0.007915519639298374
sac,495,537,1,-0.9398689482695157,201.7571876646829,0.017757554114331844,0,0.0,0.0464286803131877,0.015119912167742703
sac,496,538,0,-13.734666730996146,824.6730623950601,0.018658390448905715,0,0.0,0.004558112895072242,0.0018658390448905715
sac,497,539,1,-13.038504515946437,741.4336298530548,0.016248249155055735,0,0.0,0.09436365266802937,0.027349637200825838
sac,498,540,1,-4.923195256609978,67.71470778612485,0.07832188646757794,0,0.0,0.010093561128186934,0.007832188646757795
sac,499,541,1,-3.777657381011821,373.98749926695723,0.011436535371590359,0,0.0,0.04548698640326165,0.014262998372187918
rule,0,42,0,-1169.828668056445,1632.57750087357,11.86799081290598,27,405.0,2.372844863746625,0.6605915389893218
rule,1,43,2,-974.5937188850145,1509.4012543874983,9.856830143721506,22,330.0,2.214399322655865,1.180165986462316
rule,2,44,2,-1331.4285488765393,1631.1481993716543,13.546933175928203,38,570.0,1.915931763232546,0.9623487122805906
rule,3,45,3,-1798.7137901038977,2277.1646922542723,18.28094266936263,51,765.0,2.101620625316933,1.032673882160427
rule,4,46,2,-1613.5860080452387,1758.8509924291861,16.460510293715156,44,660.0,1.9434093518271318,0.968484487177855
rule,5,47,0,-1486.048310249611,1890.344210773017,15.107202354522393,38,570.0,2.2059531754804738,0.8738260355000967
rule,6,48,0,-879.8808879163238,1123.0742869925612,8.952806272671587,15,225.0,2.5377100721957504,1.1955167504536164
rule,7,49,0,-991.0420006164628,1006.0878518703823,10.132502537281821,13,195.0,4.118263817183404,2.689809320383336
rule,8,50,3,-1955.905263126939,2268.0973900323506,19.920763701315533,57,855.0,1.8822599676898157,1.083619920806518
rule,9,51,1,-1671.7507397243062,2068.900178046763,17.003882668368448,46,690.0,2.0682398416367462,0.9715344089140797
rule,10,52,3,-1227.814651421971,1660.5513371478241,12.462016923739734,31,465.0,2.2670975212787816,1.2270664900416686
rule,11,53,3,-1760.390706527389,2198.1267593711973,17.898210118124627,46,690.0,2.036512159590437,1.0100968582071315
rule,12,54,1,-1236.9152181037377,2150.051211206794,12.453793686245847,31,465.0,2.2354496029862396,1.2807109863931858
rule,13,55,3,-846.0344575458329,1100.8795637412932,8.602259023656325,17,255.0,2.384035480718744,1.6229489988615853
rule,14,56,1,-910.684595699193,2044.7146741127685,9.094690648093104,18,270.0,2.416411478164477,1.163898291907864
rule,15,57,0,-914.9260558534047,1439.5233122994669,9.249849891743908,23,345.0,2.116845541671033,0.5702824498458341
rule,16,58,2,-1248.7719694564096,1309.1922075499892,12.753001305264684,25,375.0,4.409172184615418,1.5820046211002257
rule,17,59,3,-737.7313017646362,1233.0669550513298,7.449166277745931,12,180.0,2.3776688629615457,1.6651976789420508
rule,18,60,0,-853.070296308732,667.7544581933396,8.763179241092347,10,150.0,4.38775954090303,2.6468757224658694
rule,19,61,1,-607.5595203784573,899.4161275124555,6.162720810710497,8,120.0,2.543039680895383,1.6136778165976502
rule,20,62,1,-1773.0401985304197,1550.568303911192,18.16540450471038,50,750.0,1.9263545165485034,1.0374534782573146
rule,21,63,1,-1187.9581619923808,1757.0379871456803,12.025181273431945,32,480.0,1.8692203180443911,0.9007115921065276
rule,22,64,2,-1327.0275521219066,1287.3857481395612,13.569060803740792,34,510.0,2.089004168378356,0.8494564856115564
rule,23,65,0,-915.2536253653752,650.7708590418179,9.420189668588948,16,240.0,3.211715465573768,1.258099458737919
rule,24,66,3,-1300.6033722326888,1764.8751823033779,13.202144464443966,33,495.0,2.1701651718254986,1.306951262087368
rule,25,67,3,-649.4950748805995,747.6285100684408,6.627005257075318,10,150.0,2.467595117624107,1.0061015111486407
rule,26,68,1,-1304.7654230429516,1170.1404101529097,13.363152237915559,36,540.0,2.051885126150758,0.9971505257349996
rule,27,69,0,-848.5393611696416,1103.7365072405082,8.626194073175332,14,210.0,3.135137131125589,1.213178552668434
rule,28,70,2,-1093.2236048515244,1790.2397600928418,11.033008433850698,24,360.0,2.3579344750895253,1.2364718611160062
rule,29,71,3,-1228.4674207298929,1416.470412514528,12.519666796662522,30,450.0,2.2704044322017545,1.3497959694323887
rule,30,72,3,-805.5224472178808,1373.9803955179823,8.125446242786682,16,240.0,2.4441152693836443,1.0899559172157973
rule,31,73,3,-1000.4321614034627,1448.5844727128447,10.137609082804227,22,330.0,2.418461202706496,1.1493414529691341
rule,32,74,0,-1305.1185927027082,1546.3137652992712,13.293149139549199,34,510.0,2.265484561321923,0.7591171214255436
rule,33,75,2,-708.3676233331437,327.70342109565365,7.326703696991988,13,195.0,2.3646033177221675,1.5205710225709022
rule,34,76,2,-819.7682816291874,998.5275296008548,8.353101364970524,14,210.0,5.876642479631943,1.6674880065506823
rule,35,77,0,-918.9430094613252,1393.2325688463497,9.30237873004581,17,255.0,2.937404200239559,1.2401861233565057
rule,36,78,2,-1296.2828801051155,1427.8856173181562,13.224741330820336,25,375.0,4.823851477842126,1.6762866213960956
rule,37,79,0,-1413.7291535837444,1883.030006902413,14.35383909839267,23,345.0,4.206796638294769,1.8802786594571552
rule,38,80,3,-1209.6185528127971,1395.577272938045,12.32403132660455,32,480.0,2.0970913016184163,0.7590335967061076
rule,39,81,0,-1084.4709268376253,1268.7336977625682,11.0510026341914,18,270.0,4.141504954114886,1.6736325192012889
rule,40,82,2,-1307.498340583336,1046.3008408440958,13.42158670590056,27,405.0,3.9082589785299504,1.5511540714855425
rule,41,83,2,-1255.6280337012558,1463.6286616392654,12.790681879879898,36,540.0,1.8908313300828183,0.8909954299601323
rule,42,84,2,-1229.4492936521647,1633.6654601814976,12.487770671338914,23,345.0,4.812652747048876,1.7147232707411468
rule,43,85,2,-1438.1507938083973,1552.7883872328225,14.672864854830634,36,540.0,2.0564177993489245,0.9172297169337705
rule,44,86,3,-717.545823381212,1106.6563572280163,7.262111419131785,14,210.0,2.4266491122793177,1.0223135573033
rule,45,87,2,-1198.1107669975486,902.9891368169735,12.311989419387608,28,420.0,2.483286197384732,1.3919094150997342
rule,46,88,2,-1065.6045531888824,996.6685055820517,10.908033157054597,24,360.0,2.360612419879839,1.2355589906485374
rule,47,89,3,-1778.2754553059578,2159.822210858186,18.091968865508274,49,735.0,2.018172930142491,1.0550053708330334
rule,48,90,2,-1365.5743468926412,1363.6002354937427,13.957836897737153,31,465.0,2.39283439861234,0.7996825444531854
rule,49,91,2,-1606.367679184429,1539.2044313613264,16.430037401637524,36,540.0,4.820188229954052,0.9387494926369618
rule,50,92,1,-793.2596188325193,1099.808502700465,8.05170259144281,16,240.0,2.3853406488577242,1.0345629056882217
rule,51,93,3,-1294.336235007921,1354.6556807669479,13.220240847839404,33,495.0,2.3044588421805265,1.3418609103243366
rule,52,94,0,-1572.3173451737061,2388.309222329547,15.901053757574118,41,615.0,2.156268893833122,0.8902756261922558
rule,53,95,1,-1383.9877375637507,1773.5538879084475,14.06371520630814,37,555.0,1.9326620549543065,0.8628349403837575
rule,54,96,3,-913.1761100742056,1344.6617272139579,9.248259120103404,16,240.0,2.4474073908662675,1.7884637988757592
rule,55,97,0,-953.0305317874781,1345.4974388785538,9.668964406353199,17,255.0,4.012075022532482,1.461577164402387
rule,56,98,1,-1336.133217732971,1150.1756731625953,13.696142752809573,35,525.0,2.1102645008380705,1.2990454148168957
rule,57,99,3,-1786.4574165501267,2044.8833681223623,18.198018220705013,49,735.0,2.0123849902811095,1.0408661324311719
rule,58,100,3,-944.9230422850121,985.0916190497369,9.654387603166848,18,270.0,2.4640241407986636,1.7794948055863404
rule,59,101,1,-1169.7287972864967,1185.75701365451,11.95639226055632,28,420.0,2.323704353012303,1.248044053923625
rule,60,102,1,-1840.804442852474,1818.5149918134273,18.81285565641881,51,765.0,2.0441216227172845,1.0705173729885844
rule,61,103,2,-1543.5967227813585,1479.51337909303,15.789650574994779,42,630.0,1.9617096539071674,0.9443275378885286
rule,62,104,2,-950.6877362522312,1340.4622644036922,9.641963447543306,20,300.0,2.3543850460078346,1.136894117650958
rule,63,105,1,-1359.0051887077655,1460.2159607881217,13.868759057208365,40,600.0,1.894933779179624,0.912713047354107
rule,64,106,2,-1242.0010173395328,1070.0206028650741,12.731256305023237,35,525.0,1.9747966724344295,0.9089283721728281
rule,65,107,0,-939.2651361456093,1184.1564880259289,9.55502089984469,13,195.0,4.129136803799838,2.586831165398634
rule,66,108,0,-1089.5434839972668,1750.3490589745807,11.002463571018497,27,405.0,2.0988589284769326,0.6374329844107932
rule,67,109,2,-1116.657907572877,1324.5271852097887,11.374139206965424,21,315.0,3.6406769115949587,1.5190972617543732
rule,68,110,2,-1323.7563594576425,1899.4177019792312,13.412687556438108,33,495.0,2.1717541381570307,0.8626605661308466
rule,69,111,1,-987.231089695692,772.9777418110475,10.137203488119487,17,255.0,4.007752098844538,2.176582667004
rule,70,112,0,-1187.5285438540516,3133.299959824363,11.751172340182961,27,405.0,2.432860003653964,1.304883634471577
rule,71,113,1,-771.9013901319782,1127.681520822348,7.820809997036782,14,210.0,2.371378489902778,1.1129066564617685
rule,72,114,0,-1339.7090703496044,1230.467146697938,13.718226327246306,23,345.0,4.141839445491275,1.8661918721227362
rule,73,115,2,-993.7271302697,1375.0617135077255,10.08620724999527,21,315.0,2.2602768975251486,1.1919376446961853
rule,74,116,0,-1149.4441605124073,1429.0498094580737,11.691803795033806,29,435.0,2.4130036060298607,1.2289219482201486
rule,75,117,0,-1195.8895816030392,1598.9315024184948,12.144905745361143,21,315.0,4.1860673060701075,1.7653759921359231
rule,76,118,1,-557.5533226432403,805.197334401145,5.659889332866848,7,105.0,2.332764585634152,1.4924679819616646
rule,77,119,1,-1327.8809288298671,1691.0564115326451,13.497497922908488,35,525.0,2.109096039574176,1.124911935273185
rule,78,120,1,-813.6750314905439,1650.2499068654274,8.158021180762868,15,225.0,2.3604953725151425,1.1141075045040474
rule,79,121,1,-1066.3524441026382,1091.5358066507342,10.89762216635024,25,375.0,2.36470214164693,1.2118651659319886
rule,80,122,3,-781.8981115320112,3074.176465036198,7.534006064909238,15,225.0,2.4055952793707824,1.0347351240014577
rule,81,123,0,-1417.7495904519278,1988.963482593856,14.372607508333866,22,330.0,4.239012086438173,1.9063256473022208
rule,82,124,3,-1970.4821664489823,2133.1793155037685,20.098631043113624,55,825.0,1.944785264485482,1.0952616899973695
rule,83,125,1,-1834.7834657593373,2190.6466042391185,18.677297225776616,51,765.0,2.0350774064335333,1.0479659220502426
rule,84,126,1,-382.613242789027,575.2847023324506,3.887578632733106,1,15.0,2.33239641223906,1.3842832916145025
rule,85,127,2,-1621.5592657296004,1601.6920569705185,16.572660672814482,45,675.0,2.050716492469302,0.9492747591736886
rule,86,128,2,-1340.883085300748,1990.633074150609,13.572608581434748,35,525.0,2.0555246930514848,0.8613298564354057
rule,87,129,2,-1217.8498475846804,1418.9398010606747,12.408552620452776,33,495.0,1.9345190571364839,0.8665389955640954
rule,88,130,2,-1061.4041091520521,1048.6594358127338,10.853447087872889,29,435.0,1.9028121440089407,0.9086455942465202
rule,89,131,1,-1822.2585381683293,2615.465044397066,18.455200388337385,51,765.0,2.0631357011337634,1.0686252683389978
rule,90,132,3,-759.3142713990239,627.8727196693874,7.797987677142042,14,210.0,2.3937028631763972,1.6679448397617211
rule,91,133,2,-1375.1149951174675,1635.6236473664749,13.998984605938945,35,525.0,2.104429940402799,0.8691192140939767
rule,92,134,3,-1714.2653527769205,2115.050491454453,17.437649405706576,49,735.0,1.9414460293462632,0.99858444989718
rule,93,135,1,-1051.3773491749964,1475.4937985708818,10.66528617920394,24,360.0,2.28791016924659,1.1205377652461566
rule,94,136,3,-826.9713801936713,1053.2121900178383,8.414136837430364,16,240.0,2.4272398897093446,1.0735557726520029
rule,95,137,1,-1092.8877293543574,1362.242496170727,11.121800827405657,25,375.0,2.343106085584079,1.2112621078026138
rule,96,138,2,-1130.2044073183397,1011.686264383083,11.576777937819559,25,375.0,2.5209122100789685,1.3500577470879425
rule,97,139,1,-1300.5849738638312,1496.5878360415713,13.252116845239575,34,510.0,2.1823180468397005,1.212738247177194
rule,98,140,2,-936.2796145745076,1264.7683244973891,9.50712758421416,20,300.0,2.2943019059861953,1.1929141650726303
rule,99,141,1,-1208.5707235483408,1464.0230301904066,12.302502739005545,31,465.0,2.171555529812057,1.2298241798950593
rule,100,142,0,-1383.4173232390037,1565.6337436890033,14.103173420471066,21,315.0,4.167129743082498,1.8736098912570351
rule,101,143,3,-1192.2141581346175,1318.4655230737771,12.162967163261891,31,465.0,2.120678454857252,1.0328318397514284
rule,102,144,1,-1360.2880637886312,1770.9904231843368,13.819460992968166,36,540.0,2.3144407730482897,0.812879812632866
rule,103,145,2,-1610.8037364363772,1863.7714108729137,16.409149043947078,43,645.0,2.0530222170727654,0.9544695736386397
rule,104,146,3,-1596.3406501204872,1735.9737138145447,16.286158081710376,43,645.0,2.1081588029058693,0.9155621576547496
rule,105,147,0,-1558.0166526435396,1785.502021778419,15.87611054383303,41,615.0,2.223468223281259,0.8798085147329865
rule,106,148,0,-926.8239623655496,1365.2534184065325,9.391342645806445,17,255.0,2.940218969045791,1.246608832195473
rule,107,149,1,-944.6288126731233,1056.2757766686043,9.64013851187241,16,240.0,3.4138751362470856,1.9447825124045617
rule,108,150,2,-1327.879432945372,1341.683705879948,13.573393321122635,27,405.0,4.835590263277442,1.7554664238588735
rule,109,151,2,-665.419505124536,1386.9190064900308,6.669595052028495,13,195.0,2.1886796552455365,1.2103780428315396
rule,110,152,2,-1328.6498129381446,1501.2125644409152,13.545057933847152,38,570.0,1.6936118294851426,0.9271747533290912
rule,111,153,2,-1206.413265720489,1769.734800983665,12.218943434383503,28,420.0,2.2118136198734604,0.7808838750551947
rule,112,154,1,-1775.334953922992,2317.3976689633823,18.03007292233045,48,720.0,2.0679915063794816,1.0450466249419301
rule,113,155,0,-1610.5263713738525,2166.376249907033,16.34738381641367,43,645.0,2.0910468317438387,0.962014747937995
rule,114,156,3,-1110.9925855604404,1561.5618330345596,11.267305717705717,28,420.0,2.2170482166261323,0.7169019754343363
rule,115,157,0,-1610.7599689974277,2301.9737895765516,16.31948430422809,45,675.0,2.05356863629488,0.9468882608137149
rule,116,158,1,-726.9865600766988,945.4981363335995,7.396631222396113,13,195.0,2.364568687369843,1.5743909113653196
rule,117,159,3,-1262.9258309869854,1294.5471590020006,12.90453008132235,31,465.0,2.2753093443152252,1.3192599291364393
rule,118,160,0,-826.3041707112134,1222.6622892775406,8.374488801308987,14,210.0,2.5463518825996587,1.1319969130427414
rule,119,161,3,-1231.316203585212,1567.1358146059943,12.521077992636378,32,480.0,2.2373153502878047,1.1717019016090735
rule,120,162,2,-1216.6192298264752,1491.4555382646047,12.38010540688733,35,525.0,1.8553591114598227,0.8431502983408787
rule,121,163,1,-682.0654420974972,1206.9189779577844,6.873198568107726,12,180.0,2.4174940923201724,1.0014695425628732
rule,122,164,2,-1156.6456823093124,1274.8780378217207,11.804147099509143,30,450.0,2.0100692875843613,1.0395225580793979
rule,123,165,2,-482.99123712092484,32.17137154664852,5.04216468427075,9,135.0,2.2049336860072444,0.8665099133907862
rule,124,166,3,-690.2181328969555,1132.1349940330724,6.973702427253059,12,180.0,2.4329825274904913,0.986664526868935
rule,125,167,3,-1764.3134367982311,2496.635694279967,17.87688253033991,49,735.0,2.070150469924645,1.040075887776353
rule,126,168,1,-1026.502890470585,1068.9710534127598,10.487744472940934,22,330.0,2.38848189525066,1.1783828145790916
rule,127,169,3,-2048.871966673951,2171.3258509301113,20.907765100576547,60,900.0,1.9978760308648695,1.086589554071469
rule,128,170,3,-1718.794904290155,2447.6638103875475,17.41345445919173,49,735.0,1.8768592580673449,1.020059132927544
rule,129,171,3,-1376.1025889879634,1892.289912834416,13.957883236784113,36,540.0,2.181004854359646,1.327701141298996
rule,130,172,1,-1499.205438064929,3572.886232440253,14.890080348084622,39,585.0,1.9025165724797297,0.88233857686222
rule,131,173,3,-1206.5940978821018,2056.3933357539177,12.160064907989835,29,435.0,2.336919665111388,1.2426982584481683
rule,132,174,1,-1685.7017666959873,4706.5429630567405,16.613238619113044,45,675.0,1.911589364723799,0.9743618379148709
rule,133,175,2,-1094.3928497332352,1488.4454696833654,11.10910354520383,25,375.0,2.2141747748050093,1.263651530813118
rule,134,176,0,-1164.4659081952032,1510.3086781632442,11.836038902416014,18,270.0,4.199272939583544,1.7597583326837123
rule,135,177,2,-603.8600917992173,679.89386312084,6.172002234758341,11,165.0,2.234256689417375,1.2480849220393457
rule,136,178,2,-1028.2073817779424,1153.802262834624,10.487826422096347,26,390.0,2.1188555858071183,1.0653181295968166
rule,137,179,3,-1455.6090138112872,1740.55778354888,14.818727688961564,40,600.0,1.9359001142749186,0.9260634839616847
rule,138,180,0,-1024.8253475676227,1134.633156275512,10.459715462938677,15,225.0,4.048907845590239,2.4509107344220493
rule,139,181,2,-1088.8761226340732,977.9601110523294,11.153301254302361,26,390.0,2.281773076401876,1.2731394314071653
rule,140,182,3,-1005.251736049746,1442.6103972115513,10.189057584432447,22,330.0,2.386903025307557,1.1938321679331407
rule,141,183,3,-1370.3262558303766,1728.159072649938,13.936073691431014,36,540.0,2.1078983408261145,1.1549021829906674
rule,142,184,1,-1215.5935431011212,1291.3303288922507,12.406947255450797,31,465.0,2.128190135748884,1.1840691029339256
rule,143,185,1,-1270.3562952165105,1421.9010203139608,12.956961195939906,33,495.0,2.2007661330101094,1.1803070871856889
rule,144,186,0,-649.9735922370286,1152.115091267305,6.5518884417883605,10,150.0,2.4700189074131913,1.0301287711166316
rule,145,187,2,-1310.1433661545664,1049.3839283835428,13.445892579030158,33,495.0,2.081957130755569,1.2352595777715638
rule,146,188,1,-1297.3500580599798,1443.0438525773475,13.231658135504503,33,495.0,2.084793560609434,1.2982323963011546
rule,147,189,1,-898.8841755872593,1268.3526959673263,9.11892835070743,20,300.0,2.437781099947184,1.0888732423392955
rule,148,190,1,-756.7564623726591,1091.815217708407,7.6736474793592855,15,225.0,2.410873381963942,1.0131182940322458
rule,149,191,0,-1539.9968297959117,2070.6418264760678,15.63212492985823,40,600.0,2.1598963366944055,0.8741556347029036
rule,150,192,3,-1391.3519524526987,1596.550295909637,14.179905693067779,38,570.0,2.0656108297753804,1.1945508172329262
rule,151,193,2,-1227.8612892948825,1727.922784497641,12.44846701671802,31,465.0,1.8761551940770431,1.2221465725964935
rule,152,194,3,-1320.5462579748955,1910.768906941203,13.374279998292407,34,510.0,2.131900300873415,1.3392365284005037
rule,153,195,1,-1391.011726783942,1440.713846095408,14.206223436062857,37,555.0,2.1749073977194477,0.7953915764837399
rule,154,196,1,-1155.5495763017418,1774.1440665930259,11.6866322392696,29,435.0,2.2618381457674204,1.2037277479502506
rule,155,197,3,-1311.7299476327412,1470.941979848553,13.37719904203927,35,525.0,2.144082823192761,1.2109101713250139
rule,156,198,1,-1268.3356434200712,1592.6843434111638,12.898249547415078,34,510.0,2.0634515526112445,1.0348464437273794
rule,157,199,1,-1298.4223665375443,1549.649193490772,13.223743569455513,33,495.0,2.2366256015621993,1.3378757732798146
rule,158,200,0,-1285.771604769728,993.1828906760546,13.206332780793824,22,330.0,4.1418742481378885,1.7990877589124945
